mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,box_off_m,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25,stu_Yes,stu_No,stu_Unsure,bw_rating,ebert,cinemascore,rt_critic,rt_audience,rt_reviews,rt_link,dogdie,jumpscare,addiction,triggers,dd_votes,dd_link,kim_sn,kim_vg,kim_lang,deaths,lb_rating,lb_fans,lb_watched,lb_link,lb_love,fc_love,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,imdb_synopsis
M-232,,1980,PG,124,1500000,8.7,33.7,82,184,1,27,"Action, Adventure, Fantasy, Sci-Fi",4,Irvin Kershner,Mark Hamill,M,Harrison Ford,M,Carrie Fisher,F,USA,English,18000000,292753960,550016086,53.22643599918276,30.56,Color,https://www.imdb.com/title/tt0080684/,,Yes,1,0,0,1,0,0,0,NA,NA,NA,0,4,NA,95,97,111,https://www.rottentomatoes.com/m/star_wars_episode_v_the_empire_strikes_back,No,Yes,No,18,28,https://www.doesthedogdie.com/media/11381,NA,NA,NA,21,4.4,69000,3000000,https://letterboxd.com/film/the-empire-strikes-back/,4.5,51,2,77,107460,3911,34027,https://www.flickchart.com/movie/CB936431BE,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
M-233,,1983,PG,131,1200000,8.3,21.9,58,168,0,25,"Action, Adventure, Fantasy, Sci-Fi",4,Richard Marquand,Mark Hamill,M,Harrison Ford,M,Carrie Fisher,F,USA,English,32500000,316566101,482466382,65.61412625014772,14.85,Color,https://www.imdb.com/title/tt0086190/,,Yes,1,0,0,1,0,0,0,NA,NA,NA,1,4,NA,83,94,103,https://www.rottentomatoes.com/m/star_wars_episode_vi_return_of_the_jedi,No,No,No,17,35,https://www.doesthedogdie.com/media/11382,NA,NA,NA,44,4.1,17000,2600000,https://letterboxd.com/film/return-of-the-jedi/,4,55,8,71,105624,1706,25020,https://www.flickchart.com/movie/32435A77AB,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side."
M-234,,2008,R,98,334000,6.9,12,51,192,0,3,Comedy,1,Adam McKay,Will Ferrell,M,John C. Reilly,M,Mary Steenburgen,F,USA,English,65000000,100468793,128110667,78.42344072722688,1.97,Color,https://www.imdb.com/title/tt0838283,,Yes,1,0,0,0,0,0,1,10,40,3,1,1.5,B,54,69,200,https://www.rottentomatoes.com/m/1193743-step_brothers,No,No,Addiction,9,15,https://www.doesthedogdie.com/media/17149,9,5,9,1,3.5,7200,904000,https://letterboxd.com/film/step-brothers/,2.5,683,2096,44,30169,57,1110,https://www.flickchart.com/movie/72782111B6,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.
M-235,,2008,NA,115,20000,7.9,12.9,89,137,0,11,Drama,1,Hirokazu Koreeda,Hiroshi Abe,M,Yiu Natsukawa,F,You,F,Japan,Japanese,NA,167047,3534890,4.725663316255951,NA,Color,https://www.imdb.com/title/tt1087578/,,No,1,1,0,0,0,0,0,NA,NA,NA,NA,4,NA,100,90,65,https://www.rottentomatoes.com/m/1216014-still_walking,No,No,No,3,2,https://www.doesthedogdie.com/media/115045,NA,NA,NA,NA,4.3,1800,75000,https://letterboxd.com/film/still-walking/,NA,NA,2663,57,236,3,17,https://www.flickchart.com/movie/F5B9FBFD98,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.
M-236,,2010,PG-13,107,68000,6.2,7.7,45,101,0,2,"Action, Crime, Drama, Thriller",4,John Luessenhop,Matt Dillon,M,Paul Walker,M,Idris Elba,M,USA,English,32000000,57744720,80205382,71.99606629889252,2.51,Color,https://www.imdb.com/title/tt1135084/,,No,1,1,0,0,0,0,0,NA,NA,NA,1,NA,B,28,62,117,https://www.rottentomatoes.com/m/takers,No,No,No,1,2,https://www.doesthedogdie.com/media/42679,4,6,5,NA,2.7,63,40000,https://letterboxd.com/film/takers/,NA,NA,13457,36,566,3,17,https://www.flickchart.com/movie/3BFCF9A7EA,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.
M-237,,2006,PG-13,108,210000,6.6,7.8,66,167,0,8,"Comedy, Sport",2,Adam McKay,Will Ferrell,M,John C. Reilly,M,Sacha Baron Cohen,M,USA,English,72500000,148213377,163369464,90.72281525022326,2.25,Color,https://www.imdb.com/title/tt0415306/,,Yes,1,0,0,0,0,1,0,NA,NA,NA,2,3.5,B,71,73,187,https://www.rottentomatoes.com/m/talladega_nights_the_ballad_of_ricky_bobby,No,No,Addiction,15,7,https://www.doesthedogdie.com/media/11482,4,4,5,1,3.3,2400,420000,https://letterboxd.com/film/talladega-nights-the-ballad-of-ricky-bobby/,3,299,2571,39,40838,35,1080,https://www.flickchart.com/movie/0D38E10C8D,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test."
M-238,,2010,PG,100,530000,7.7,16.5,71,340,0,10,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7,Nathan Greno & Byron Howard,Mandy Moore,F,Zachary Levi,M,Donna Murphy,F,"USA, Japan",English,260000000,200821936,591806017,33.933743529343,2.28,Color,https://www.imdb.com/title/tt0398286/,,Yes,2,1,0,0,1,0,0,NA,NA,NA,3,NA,A+,89,87,228,https://www.rottentomatoes.com/m/tangled,No,No,Addiction,18,87,https://www.doesthedogdie.com/media/11486,2,4,1,1,4,54000,3300000,https://letterboxd.com/film/tangled-2010/,2,823,1445,52,12266,64,808,https://www.flickchart.com/movie/99C12D3D6D,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
M-239,,2022,PG-13,118,444000,6.2,6.8,57,363,0,4,"Action, Adventure, Comedy, Romance, Sci-Fi",5,Taika Waititi,Chris Hemsworth,M,Natalie Portman,F,Christian Bale,M,"Australia, USA",English,250000000,343256830,760928081,45.11028552775936,3.04,Color,https://www.imdb.com/title/tt10648342/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,3,B+,63,76,450,https://www.rottentomatoes.com/m/thor_love_and_thunder,No,Yes,Addiction,21,82,https://www.doesthedogdie.com/media/29894,4,6,4,343,2.4,290,1900000,https://letterboxd.com/film/thor-love-and-thunder/,NA,NA,6931,38,2307,5,105,https://www.flickchart.com/movie/1E3FEA4ECA,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct."
M-240,,1997,PG-13,134,1400000,7.9,23,75,232,11,126,"Drama, Romance",2,James Cameron,Leonardo DiCaprio,M,Kate Winslet,F,Billy Zane,M,"USA, Mexico",English,200000000,674354882,2264812968,29.775301162970027,11.32,Color,https://www.imdb.com/title/tt0120338/,,No,3,1,1,0,1,0,0,NA,NA,NA,3,4,A+,88,69,254,https://www.rottentomatoes.com/m/titanic,No,No,No,21,163,https://www.doesthedogdie.com/media/12371,6,6,5,620,3.8,50000,4400000,https://letterboxd.com/film/titanic-1997/,NA,NA,741,46,105486,1156,15667,https://www.flickchart.com/movie/1E6688D146,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
M-241,,2016,R,162,54000,7.3,8.9,93,324,0,59,"Comedy, Drama",2,Maren Ade,Sandra Huller,F,Peter Simonischek,M,Michael Wittenborn,M,"Germany, Austria, Monaco, Romania, France, Switzerland",German,3215850,1479387,12002864,12.325283365703385,3.73,Color,https://www.imdb.com/title/tt4048272/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,4,NA,93,73,241,https://www.rottentomatoes.com/m/toni_erdmann,Yes,No,NA,NA,4,https://www.doesthedogdie.com/media/12762,NA,NA,NA,NA,4,1000,97000,https://letterboxd.com/film/toni-erdmann/,NA,NA,3716,52,421,3,17,https://www.flickchart.com/movie/07F4A4F579,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.
M-242,,1986,PG,110,537000,7,10.4,50,199,1,11,"Action, Drama",2,Tony Scott,Tom Cruise,M,Tim Robbins,M,Kelly McGillis,F,USA,English,15000000,180258178,357288178,50.45176109913158,23.82,Color,https://www.imdb.com/title/tt0092099/,,No,4,1,0,2,0,0,1,25,27,1,2,2.5,A,57,83,77,https://www.rottentomatoes.com/m/top_gun,No,No,No,9,26,https://www.doesthedogdie.com/media/12391,NA,NA,NA,6,3.5,11000,1500000,https://letterboxd.com/film/top-gun/,NA,NA,762,44,83973,517,9889,https://www.flickchart.com/movie/A47A3A94EB,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom."
M-243,,2010,PG-13,103,82000,6.9,7.2,61,336,0,12,"Drama, Fantasy, Thriller",3,Andre Ovredal,Otto Jespersen,M,Robert Stoltenberg,M,Knut Naerum,M,Norway,Norwegian,1863988,253444,5341098,4.745166630531775,2.87,Color,https://www.imdb.com/title/tt1740707/,,No,1,0,0,1,0,0,0,NA,NA,NA,1,2.5,NA,82,72,110,https://www.rottentomatoes.com/m/trollhunter,No,No,No,10,8,https://www.doesthedogdie.com/media/18034,NA,NA,NA,1,3.4,257,106000,https://letterboxd.com/film/troll-hunter/,NA,NA,2344,53,1792,4,35,https://www.flickchart.com/movie/9A1B7A2751,"A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter."
M-244,,2016,PG,92,98000,6.4,9,55,189,0,4,"Animation, Adventure, Comedy, Family, Fantasy, Music",6,Mike Mitchell & Walt Dohrn,Anna Kendrick,F,Justin Timberlake,M,Zooey Deschanel,F,"USA, India",English,125000000,154174089,347337803,44.387362293530714,2.78,Color,https://www.imdb.com/title/tt1679335/,,No,1,0,1,0,0,0,0,NA,NA,NA,3,2.5,A,75,67,166,https://www.rottentomatoes.com/m/trolls,No,No,No,14,16,https://www.doesthedogdie.com/media/12884,2,3,2,14,2.8,1400,458000,https://letterboxd.com/film/trolls/,NA,NA,15421,33,1101,5,22,https://www.flickchart.com/movie/3797935D55,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends."
M-245,,1998,PG,103,1300000,8.2,16.3,90,220,0,41,"Comedy, Drama",2,Peter Weir,Jim Carrey,M,Ed Harris,M,Laura Linney,F,"USA, India",English,60000000,125618201,264118712,47.56126517836419,4.4,Color,https://www.imdb.com/title/tt0120382/,,Yes,2,0,0,2,0,0,0,NA,NA,NA,1,4,B,94,89,162,https://www.rottentomatoes.com/m/truman_show,No,No,No,18,68,https://www.doesthedogdie.com/media/12442,1,3,3,3,4.2,88000,5400000,https://letterboxd.com/film/the-truman-show/,4,187,242,56,98165,890,15547,https://www.flickchart.com/movie/DADD4127EC,An insurance salesman discovers his whole life is actually a reality TV show.
M-246,,1996,PG-13,113,247000,6.6,7.4,68,153,0,11,"Action, Adventure, Thriller",3,Jan De Bont,Helen Hunt,F,Bill Paxton,M,Cary Elwes,M,USA,English,92000000,241830615,494580615,48.896096544341916,5.38,Color,https://www.imdb.com/title/tt0117998/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,3,2.5,A-,63,58,71,https://www.rottentomatoes.com/m/1071167-twister,No,No,No,12,70,https://www.doesthedogdie.com/media/12456,1,5,5,2,3.3,3100,519000,https://letterboxd.com/film/twister/,3,886,2859,32,81302,297,6433,https://www.flickchart.com/movie/BF7027908A,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes."
M-247,,2005,R,132,1200000,8.1,21.6,62,205,0,7,"Action, Drama, Sci-Fi, Thriller",4,James McTeigue,Hugo Weaving,M,Natalie Portman,F,Rupert Graves,M,"USA, UK, Germany",English,54000000,70511035,134686457,52.351985916445926,2.49,Color,https://www.imdb.com/title/tt0434409/,,No,1,0,1,0,0,0,0,NA,NA,NA,3,3,B+,73,90,258,https://www.rottentomatoes.com/m/v_for_vendetta,No,No,Addiction,21,33,https://www.doesthedogdie.com/media/13095,6,7,5,80121,3.9,15000,1400000,https://letterboxd.com/film/v-for-vendetta/,NA,NA,401,55,87857,921,14107,https://www.flickchart.com/movie/5385C64AD0,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
M-248,,2001,R,99,69000,7.6,22.5,85,81,0,5,"Animation, Drama, Fantasy",3,Richard Linklater,Ethan Hawke,M,Wiley Wiggins,M,Julie Delpy,F,USA,English,NA,2901447,3176880,91.33007856765128,NA,Color,https://www.imdb.com/title/tt0243017/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,4,NA,80,87,143,https://www.rottentomatoes.com/m/waking_life,No,No,No,6,3,https://www.doesthedogdie.com/media/91757,2,3,5,NA,3.9,2600,117000,https://letterboxd.com/film/waking-life/,NA,NA,1834,41,3536,15,151,https://www.flickchart.com/movie/53143C0A99,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
M-249,,2002,PG,101,228000,7.3,22.3,35,62,0,4,"Drama, Romance",2,Adam Shankman,Mandy Moore,F,Shane West,M,Peter Coyote,M,USA,English,11800000,41281092,47494916,86.9168649545564,4.02,Color,https://www.imdb.com/title/tt0281358/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,3,A,28,78,104,https://www.rottentomatoes.com/m/walk_to_remember,No,No,No,7,7,https://www.doesthedogdie.com/media/12865,3,3,4,NA,3.4,6400,443000,https://letterboxd.com/film/a-walk-to-remember/,NA,NA,5558,29,6413,20,164,https://www.flickchart.com/movie/C8DF54A628,"Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service."
M-250,,2005,PG-13,116,497000,6.6,5.7,73,193,0,16,"Action, Adventure, Sci-Fi",3,Steven Spielberg,Tom Cruise,M,Dakota Fanning,F,Tim Robbins,M,USA,English,132000000,234280354,603873504,38.796263198856956,4.57,Color,https://www.imdb.com/title/tt0407304/,,No,1,0,1,0,0,0,0,NA,NA,NA,3,2,B+,76,42,267,https://www.rottentomatoes.com/m/war_of_the_worlds,No,Yes,No,12,20,https://www.doesthedogdie.com/media/12540,1,6,4,287,3.3,1800,593000,https://letterboxd.com/film/war-of-the-worlds/,NA,NA,3195,32,82923,268,6668,https://www.flickchart.com/movie/26895E7D3A,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.
M-251,,1940,Approved,108,12000,7.7,17.3,73,19,0,5,"Drama, Romance, War",3,Mervyn LeRoy,Vivian Leigh,F,Robert Taylor,M,Lucile Watson,F,USA,English,NA,NA,31111,NA,NA,BW,https://www.imdb.com/title/tt0033238,,No,1,0,0,0,0,0,1,4,46,3,NA,NA,NA,83,88,6,https://www.rottentomatoes.com/m/waterloo_bridge,No,No,NA,NA,2,https://www.doesthedogdie.com/media/143936,NA,NA,NA,NA,3.9,227,11000,https://letterboxd.com/film/waterloo-bridge/,NA,NA,4725,50,127,0,5,https://www.flickchart.com/movie/8687BF7AB9,Myra and Roy meet and fall in love on Waterloo Bridge during an air raid. Their love will be one of the war's unspoken casualties.
M-252,,2019,PG-13,112,66000,7.5,15.6,72,129,0,6,"Animation, Drama, Fantasy, Romance",4,Makato Shinkai,Kotaro Daigo,M,Nana Mori,F,Tsubasa Honda,F,"Japan, China",Japanese,11100000,8056636,192352980,4.188464353398632,17.33,Color,https://www.imdb.com/title/tt9426210,,No,1,0,0,0,0,0,1,9,44,0,3,3,NA,91,96,98,https://www.rottentomatoes.com/m/weathering_with_you,No,No,Addiction,9,6,https://www.doesthedogdie.com/media/20479,NA,NA,NA,NA,3.7,2300,334000,https://letterboxd.com/film/weathering-with-you/,NA,NA,6554,52,261,0,11,https://www.flickchart.com/movie/ABF5A2B631,"Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather."
M-253,,2022,TV-14,108,47000,6.8,9.7,70,115,0,16,"Action, Biography, Comedy, Crime, Music, Musical",6,Eric Appel,Daniel Radcliffe,M,Diedrich Bader,M,Evan Rachel Wood,F,USA,English,8000000,NA,NA,NA,NA,Color,https://www.imdb.com/title/tt17076046,,No,1,0,0,0,0,1,0,NA,NA,NA,1,3.5,NA,84,80,161,https://www.rottentomatoes.com/m/weird_the_al_yankovic_story,No,No,Addiction,21,19,https://www.doesthedogdie.com/media/858000,4,6,4,15,3.5,238,181000,https://letterboxd.com/film/weird-the-al-yankovic-story-2022/,NA,NA,4710,54,597,1,10,https://www.flickchart.com/movie/F9B346908B,"Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle."
M-254,,1991,PG,99,78000,7,10.6,60,41,0,2,Comedy,1,Frank Oz,Bill Murray,M,Richard Dreyfuss,M,Julie Hagerty,F,USA,English,39000000,63707829,63707829,100,1.63,Color,https://www.imdb.com/title/tt0103241/,,No,1,0,1,0,0,0,0,NA,NA,NA,2,NA,B+,82,79,44,https://www.rottentomatoes.com/m/what_about_bob,No,No,No,11,4,https://www.doesthedogdie.com/media/17013,NA,NA,NA,NA,3.5,577,100000,https://letterboxd.com/film/what-about-bob/,NA,NA,1766,42,12433,10,190,https://www.flickchart.com/movie/6C8117D5DC,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation."
M-255,,1989,R,95,260000,7.7,13.2,76,127,0,6,"Comedy, Drama, Romance",3,Rob Reiner,Billy Crystal,M,Meg Ryan,F,Carrie Fisher,F,USA,English,16000000,93117425,93275428,99.83060597695676,5.83,Color,https://www.imdb.com/title/tt0098635/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,3,3,A+,91,89,79,https://www.rottentomatoes.com/m/when_harry_met_sally,No,No,No,6,13,https://www.doesthedogdie.com/media/12578,NA,NA,NA,NA,4.1,43000,1300000,https://letterboxd.com/film/when-harry-met-sally/,4.5,26,922,46,30665,77,1312,https://www.flickchart.com/movie/F3CBAEBF58,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
M-256,,2014,R,106,1100000,8.5,23,89,549,3,99,"Drama, Music",2,Damien Chazelle,Miles Teller,M,J. K. Simmons,M,Melissa Benoist,F,USA,English,3300000,14003391,50431161,27.767338134452228,15.28,Color,https://www.imdb.com/title/tt2582802/,,No,1,0,1,0,0,0,0,NA,NA,NA,1,4,NA,94,94,307,https://www.rottentomatoes.com/m/whiplash_2014,No,No,Addiction,13,39,https://www.doesthedogdie.com/media/12593,NA,NA,NA,1,4.4,182000,4600000,https://letterboxd.com/film/whiplash-2014/,NA,NA,120,69,7198,151,1275,https://www.flickchart.com/movie/4B7B4A0965,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
M-257,,2013,R,180,1700000,8.2,19.2,75,442,0,37,"Biography, Comedy, Crime, Drama",4,Martin Scorsese,Leonardo DiCaprio,M,Jonah Hill,M,Margot Robbie,F,USA,English,100000000,116900694,407039432,28.719746739426466,4.07,Color,https://www.imdb.com/title/tt0993846,,Yes,1,0,0,0,0,1,0,NA,NA,NA,3,3.5,C,80,83,288,https://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013,No,No,Addiction,24,39,https://www.doesthedogdie.com/media/12313,10,4,10,9,4,40000,4800000,https://letterboxd.com/film/the-wolf-of-wall-street/,4,427,374,64,10423,83,1055,https://www.flickchart.com/movie/C3AD90B779,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
M-258,,2013,NA,160,56000,7.3,21.1,NA,30,0,24,"Comedy, Drama, Musical, Romance",4,Ayan Mukerji,Ranbir Kapoor,M,Deepika Padukone,F,Aditya Roy Kapur,M,India,Hindi,NA,3827466,31048188,12.327502010745361,NA,Color,https://www.imdb.com/title/tt2178470/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,NA,NA,70,64,10,https://www.rottentomatoes.com/m/yeh_jawaani_hai_deewani_2013,NA,NA,NA,NA,0,https://www.doesthedogdie.com/media/150303,NA,NA,NA,NA,3.7,1600,75000,https://letterboxd.com/film/yeh-jawaani-hai-deewani/,NA,NA,57432,42,31,0,1,https://www.flickchart.com/movie/74A2DEE41C,"Kabir and Naina bond during a trekking trip. Before Naina can express herself, Kabir leaves India to pursue his career. They meet again years later, but he still cherishes his dreams more than bonds."
M-259,,2011,NA,155,93000,8.2,29.2,NA,36,0,35,"Comedy, Drama, Musical, Romance",4,Zoya Akhtar,Hrithik Roshan,M,Farhan Akhtar,M,Abhay Deol,M,"India, Spain",Hindi,6548500,3108485,5192743,59.86209985743566,0.79,Color,https://www.imdb.com/title/tt1562872,,No,1,0,0,0,0,1,0,NA,NA,NA,2,NA,NA,88,86,17,https://www.rottentomatoes.com/m/zindagi_na_milegi_dobara,No,No,NA,NA,2,https://www.doesthedogdie.com/media/998425,NA,NA,NA,NA,4,2600,76000,https://letterboxd.com/film/zindagi-na-milegi-dobara/,NA,NA,9240,51,100,2,16,https://www.flickchart.com/movie/2B02FA4C14,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
M-260,,2001,PG-13,90,310000,6.5,7.5,61,121,0,1,Comedy,1,Ben Stiller,Ben Stiller,M,Owen Wilson,M,Christine Taylor,F,"Germany, USA, Australia",English,28000000,45172250,60780981,74.31971195068405,2.17,Color,https://www.imdb.com/title/tt0196229/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,1,C+,65,80,141,https://www.rottentomatoes.com/m/zoolander,No,No,Addiction,22,24,https://www.doesthedogdie.com/media/12699,4,4,5,67,3.4,4900,1300000,https://letterboxd.com/film/zoolander/,NA,NA,1466,41,84258,370,8728,https://www.flickchart.com/movie/CEE5F921FB,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia."
